Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
665,Uitbreidingstraat 390,2022-11-21,09:00:00,179,13,166,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,10:00:00,123,26,97,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,11:00:00,94,28,66,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,12:00:00,142,51,91,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,13:00:00,148,38,110,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,14:00:00,108,48,60,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,15:00:00,191,110,81,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,16:00:00,366,219,147,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,17:00:00,322,170,152,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,18:00:00,196,70,126,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,19:00:00,89,21,68,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,20:00:00,56,19,37,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,21:00:00,64,25,39,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,22:00:00,41,10,31,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-21,23:00:00,20,3,17,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,00:00:00,10,1,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,01:00:00,2,0,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,02:00:00,0,0,0,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,03:00:00,3,0,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,04:00:00,8,0,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,05:00:00,18,5,13,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,06:00:00,60,7,53,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,07:00:00,304,63,241,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,08:00:00,506,76,430,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,09:00:00,166,26,140,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,10:00:00,110,38,72,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,11:00:00,81,22,59,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,12:00:00,142,55,87,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,13:00:00,141,42,99,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,14:00:00,101,45,56,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,15:00:00,194,116,78,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,16:00:00,342,203,139,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,17:00:00,328,136,192,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,18:00:00,228,80,148,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,19:00:00,137,53,84,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,20:00:00,79,25,54,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,21:00:00,57,31,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,22:00:00,61,20,41,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-22,23:00:00,26,7,19,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,00:00:00,15,4,11,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,01:00:00,4,0,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,02:00:00,2,0,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,03:00:00,3,0,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,04:00:00,7,2,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,05:00:00,33,8,25,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,06:00:00,64,15,49,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,07:00:00,274,42,232,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,08:00:00,434,63,371,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,09:00:00,158,28,130,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,10:00:00,150,49,101,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,11:00:00,110,40,70,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,12:00:00,297,170,127,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,13:00:00,205,112,93,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,14:00:00,82,36,46,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,15:00:00,110,47,63,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,16:00:00,191,89,102,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,17:00:00,285,145,140,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,18:00:00,192,65,127,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,19:00:00,146,47,99,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,20:00:00,76,29,47,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,21:00:00,52,16,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,22:00:00,82,30,52,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-23,23:00:00,60,15,45,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,00:00:00,45,12,33,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,01:00:00,1,0,1,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,02:00:00,5,1,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,03:00:00,4,1,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,04:00:00,6,1,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,05:00:00,31,5,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,06:00:00,72,20,52,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,07:00:00,304,53,251,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,08:00:00,500,98,402,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,09:00:00,183,35,148,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,10:00:00,141,24,117,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,11:00:00,85,25,60,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,12:00:00,156,54,102,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,13:00:00,144,34,110,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,14:00:00,94,32,62,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,15:00:00,207,115,92,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,16:00:00,363,211,152,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,17:00:00,293,132,161,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,18:00:00,221,84,137,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,19:00:00,140,51,89,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,20:00:00,88,40,48,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,21:00:00,85,27,58,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,22:00:00,86,19,67,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-24,23:00:00,78,7,71,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,00:00:00,28,4,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,01:00:00,18,2,16,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,02:00:00,18,3,15,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,03:00:00,10,1,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,04:00:00,29,3,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,05:00:00,52,5,47,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,06:00:00,57,11,46,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,07:00:00,250,42,208,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,08:00:00,453,66,387,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,09:00:00,162,29,133,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,10:00:00,128,29,99,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,11:00:00,99,29,70,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,12:00:00,154,72,82,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,13:00:00,155,45,110,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,14:00:00,121,34,87,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,15:00:00,165,92,73,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,16:00:00,301,184,117,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,17:00:00,249,117,132,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,18:00:00,198,73,125,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,19:00:00,154,38,116,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,20:00:00,94,37,57,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,21:00:00,67,32,35,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,22:00:00,57,23,34,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-25,23:00:00,66,18,48,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,00:00:00,79,21,58,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,01:00:00,29,9,20,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,02:00:00,31,4,27,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,03:00:00,22,1,21,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,04:00:00,26,5,21,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,05:00:00,16,2,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,06:00:00,29,7,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,07:00:00,30,8,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,08:00:00,40,10,30,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,09:00:00,70,21,49,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,10:00:00,86,27,59,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,11:00:00,61,22,39,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,12:00:00,83,29,54,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,13:00:00,95,37,58,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,14:00:00,110,27,83,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,15:00:00,90,26,64,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,16:00:00,82,19,63,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,17:00:00,104,31,73,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,18:00:00,100,31,69,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,19:00:00,117,35,82,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,20:00:00,50,16,34,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,21:00:00,54,18,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,22:00:00,59,4,55,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-26,23:00:00,44,16,28,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,00:00:00,32,6,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,01:00:00,23,6,17,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,02:00:00,25,9,16,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,03:00:00,14,3,11,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,04:00:00,21,2,19,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,05:00:00,15,5,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,06:00:00,14,2,12,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,07:00:00,5,2,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,08:00:00,21,10,11,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,09:00:00,52,17,35,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,10:00:00,56,15,41,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,11:00:00,51,22,29,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,12:00:00,96,40,56,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,13:00:00,78,25,53,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,14:00:00,60,17,43,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,15:00:00,43,11,32,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,16:00:00,66,23,43,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,17:00:00,69,17,52,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,18:00:00,67,20,47,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,19:00:00,52,15,37,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,20:00:00,37,8,29,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,21:00:00,30,7,23,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,22:00:00,30,7,23,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-27,23:00:00,39,11,28,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,00:00:00,7,0,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,01:00:00,4,2,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,02:00:00,2,0,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,03:00:00,2,0,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,04:00:00,10,4,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,05:00:00,31,3,28,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,06:00:00,51,13,38,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,07:00:00,247,47,200,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,08:00:00,472,70,402,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,09:00:00,168,24,144,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,10:00:00,118,22,96,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,11:00:00,76,23,53,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,12:00:00,148,53,95,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,13:00:00,135,35,100,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,14:00:00,90,35,55,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,15:00:00,201,91,110,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,16:00:00,312,188,124,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,17:00:00,312,162,150,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,18:00:00,218,70,148,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,19:00:00,106,41,65,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,20:00:00,67,26,41,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,21:00:00,60,26,34,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,22:00:00,43,14,29,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-28,23:00:00,32,5,27,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,00:00:00,14,4,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,01:00:00,2,0,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,02:00:00,2,1,1,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,03:00:00,4,0,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,04:00:00,8,3,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,05:00:00,33,3,30,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,06:00:00,53,15,38,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,07:00:00,239,34,205,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,08:00:00,395,77,318,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,09:00:00,176,26,150,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,10:00:00,127,29,98,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,11:00:00,62,23,39,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,12:00:00,155,62,93,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,13:00:00,128,30,98,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,14:00:00,96,38,58,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,15:00:00,155,81,74,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,16:00:00,331,205,126,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,17:00:00,261,120,141,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,18:00:00,216,87,129,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,19:00:00,136,40,96,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,20:00:00,60,24,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,21:00:00,59,23,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,22:00:00,74,25,49,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-29,23:00:00,25,5,20,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,00:00:00,17,12,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,01:00:00,3,1,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,02:00:00,4,0,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,03:00:00,4,1,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,04:00:00,10,1,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,05:00:00,26,4,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,06:00:00,66,12,54,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,07:00:00,198,26,172,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,08:00:00,417,68,349,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,09:00:00,159,30,129,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,10:00:00,102,33,69,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,11:00:00,93,43,50,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,12:00:00,253,140,113,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,13:00:00,206,106,100,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,14:00:00,115,33,82,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,15:00:00,136,42,94,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,16:00:00,190,86,104,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,17:00:00,260,122,138,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,18:00:00,215,82,133,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,19:00:00,102,25,77,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,20:00:00,62,20,42,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,21:00:00,66,26,40,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,22:00:00,55,22,33,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-11-30,23:00:00,32,8,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,00:00:00,13,7,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,01:00:00,8,2,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,02:00:00,4,1,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,03:00:00,8,2,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,04:00:00,10,1,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,05:00:00,31,4,27,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,06:00:00,56,11,45,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,07:00:00,237,37,200,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,08:00:00,471,80,391,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,09:00:00,171,33,138,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,10:00:00,92,17,75,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,11:00:00,78,18,60,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,12:00:00,158,70,88,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,13:00:00,117,35,82,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,14:00:00,106,40,66,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,15:00:00,215,124,91,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,16:00:00,283,162,121,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,17:00:00,235,126,109,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,18:00:00,246,121,125,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,19:00:00,154,41,113,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,20:00:00,72,28,44,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,21:00:00,64,15,49,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,22:00:00,75,28,47,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-01,23:00:00,40,8,32,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-02,00:00:00,28,7,21,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-02,01:00:00,10,3,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-02,02:00:00,8,6,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-02,03:00:00,5,0,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-02,04:00:00,9,0,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-02,05:00:00,35,5,30,FMN 18 Binnensingel Westkant
