Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
668,Desguinlei 100,2022-11-22,10:00:00,73,23,50,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-22,11:00:00,57,15,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-22,12:00:00,104,35,69,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-22,13:00:00,75,17,58,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-22,14:00:00,84,21,63,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-22,15:00:00,151,28,123,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-22,16:00:00,192,50,142,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-22,17:00:00,198,42,156,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-22,18:00:00,175,44,131,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-22,19:00:00,94,34,60,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-22,20:00:00,56,25,31,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-22,21:00:00,55,22,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-22,22:00:00,39,13,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-22,23:00:00,21,8,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,00:00:00,11,4,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,01:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,02:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,03:00:00,4,3,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,04:00:00,10,6,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,05:00:00,21,10,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,06:00:00,49,11,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,07:00:00,116,43,73,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,08:00:00,185,74,111,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,09:00:00,103,46,57,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,10:00:00,60,25,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,11:00:00,82,23,59,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,12:00:00,143,30,113,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,13:00:00,107,29,78,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,14:00:00,66,22,44,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,15:00:00,117,26,91,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,16:00:00,147,25,122,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,17:00:00,185,40,145,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,18:00:00,167,45,122,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,19:00:00,103,25,78,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,20:00:00,62,29,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,21:00:00,44,22,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,22:00:00,45,12,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-23,23:00:00,26,4,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,00:00:00,12,2,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,01:00:00,5,0,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,02:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,03:00:00,2,1,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,04:00:00,8,5,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,05:00:00,24,10,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,06:00:00,44,12,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,07:00:00,131,41,90,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,08:00:00,193,69,124,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,09:00:00,89,40,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,10:00:00,80,26,54,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,11:00:00,56,19,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,12:00:00,117,37,80,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,13:00:00,97,31,66,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,14:00:00,100,23,77,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,15:00:00,146,32,114,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,16:00:00,192,36,156,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,17:00:00,256,48,208,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,18:00:00,197,56,141,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,19:00:00,115,40,75,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,20:00:00,95,28,67,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,21:00:00,70,22,48,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,22:00:00,79,21,58,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-24,23:00:00,28,14,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,00:00:00,16,0,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,01:00:00,12,0,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,02:00:00,7,2,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,03:00:00,9,1,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,04:00:00,9,5,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,05:00:00,17,5,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,06:00:00,42,11,31,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,07:00:00,101,30,71,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,08:00:00,197,71,126,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,09:00:00,79,30,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,10:00:00,113,41,72,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,11:00:00,74,27,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,12:00:00,114,32,82,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,13:00:00,110,36,74,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,14:00:00,115,31,84,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,15:00:00,149,35,114,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,16:00:00,185,31,154,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,17:00:00,210,57,153,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,18:00:00,163,46,117,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,19:00:00,116,55,61,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,20:00:00,81,27,54,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,21:00:00,42,15,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,22:00:00,42,9,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-25,23:00:00,38,12,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,00:00:00,30,9,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,01:00:00,17,5,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,02:00:00,12,2,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,03:00:00,22,8,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,04:00:00,11,2,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,05:00:00,10,2,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,06:00:00,13,1,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,07:00:00,14,0,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,08:00:00,26,5,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,09:00:00,73,15,58,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,10:00:00,57,15,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,11:00:00,70,34,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,12:00:00,85,25,60,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,13:00:00,111,34,77,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,14:00:00,64,21,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,15:00:00,73,26,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,16:00:00,75,19,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,17:00:00,100,27,73,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,18:00:00,78,26,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,19:00:00,76,41,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,20:00:00,38,18,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,21:00:00,46,9,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,22:00:00,43,9,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-26,23:00:00,27,7,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,00:00:00,22,8,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,01:00:00,14,2,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,02:00:00,24,11,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,03:00:00,17,5,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,04:00:00,6,2,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,05:00:00,13,2,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,06:00:00,10,3,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,07:00:00,8,0,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,08:00:00,14,2,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,09:00:00,35,11,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,10:00:00,46,13,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,11:00:00,58,25,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,12:00:00,62,37,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,13:00:00,51,17,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,14:00:00,41,24,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,15:00:00,21,2,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,16:00:00,42,10,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,17:00:00,37,8,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,18:00:00,35,11,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,19:00:00,16,1,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,20:00:00,20,6,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,21:00:00,17,6,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,22:00:00,12,4,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-27,23:00:00,11,5,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,00:00:00,4,0,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,01:00:00,3,1,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,02:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,03:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,04:00:00,8,3,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,05:00:00,14,4,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,06:00:00,42,15,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,07:00:00,125,36,89,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,08:00:00,217,90,127,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,09:00:00,82,35,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,10:00:00,63,22,41,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,11:00:00,79,28,51,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,12:00:00,115,30,85,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,13:00:00,113,37,76,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,14:00:00,77,19,58,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,15:00:00,160,38,122,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,16:00:00,214,40,174,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,17:00:00,211,41,170,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,18:00:00,194,45,149,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,19:00:00,89,28,61,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,20:00:00,82,32,50,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,21:00:00,43,26,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,22:00:00,39,14,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-28,23:00:00,16,8,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,00:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,01:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,02:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,03:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,04:00:00,15,5,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,05:00:00,21,11,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,06:00:00,40,12,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,07:00:00,108,23,85,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,08:00:00,174,71,103,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,09:00:00,80,32,48,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,10:00:00,70,23,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,11:00:00,114,32,82,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,12:00:00,123,30,93,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,13:00:00,176,80,96,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,14:00:00,93,23,70,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,15:00:00,183,41,142,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,16:00:00,213,37,176,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,17:00:00,220,55,165,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,18:00:00,183,35,148,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,19:00:00,120,47,73,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,20:00:00,67,30,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,21:00:00,63,23,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,22:00:00,47,12,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-29,23:00:00,36,8,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,00:00:00,5,0,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,01:00:00,2,1,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,02:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,03:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,04:00:00,10,3,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,05:00:00,24,6,18,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,06:00:00,49,14,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,07:00:00,106,37,69,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,08:00:00,191,64,127,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,09:00:00,87,34,53,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,10:00:00,95,28,67,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,11:00:00,70,16,54,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,12:00:00,182,49,133,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,13:00:00,118,28,90,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,14:00:00,113,32,81,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,15:00:00,142,50,92,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,16:00:00,180,34,146,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,17:00:00,194,47,147,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,18:00:00,204,55,149,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,19:00:00,85,28,57,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,20:00:00,67,30,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,21:00:00,53,23,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,22:00:00,45,11,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-11-30,23:00:00,35,9,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,00:00:00,7,3,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,01:00:00,7,2,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,02:00:00,3,1,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,03:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,04:00:00,12,6,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,05:00:00,17,6,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,06:00:00,41,12,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,07:00:00,111,35,76,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,08:00:00,222,72,150,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,09:00:00,90,40,50,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,10:00:00,75,25,50,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,11:00:00,72,18,54,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,12:00:00,103,40,63,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,13:00:00,103,30,73,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,14:00:00,78,15,63,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,15:00:00,163,33,130,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,16:00:00,173,37,136,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,17:00:00,172,42,130,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,18:00:00,180,48,132,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,19:00:00,97,41,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,20:00:00,85,28,57,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,21:00:00,75,23,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,22:00:00,57,17,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-01,23:00:00,37,12,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,00:00:00,22,12,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,01:00:00,4,1,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,02:00:00,2,1,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,03:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,04:00:00,12,5,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,05:00:00,19,6,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,06:00:00,40,11,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,07:00:00,115,40,75,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,08:00:00,139,49,90,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,09:00:00,82,27,55,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,10:00:00,67,24,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,11:00:00,67,17,50,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,12:00:00,97,30,67,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,13:00:00,106,33,73,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,14:00:00,73,11,62,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,15:00:00,125,22,103,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,16:00:00,161,36,125,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,17:00:00,142,33,109,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,18:00:00,118,29,89,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,19:00:00,75,34,41,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,20:00:00,43,13,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,21:00:00,66,19,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,22:00:00,36,10,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-02,23:00:00,38,13,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,00:00:00,22,2,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,01:00:00,20,8,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,02:00:00,10,4,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,03:00:00,11,3,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,04:00:00,9,2,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,05:00:00,6,1,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,06:00:00,16,7,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,07:00:00,8,0,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,08:00:00,23,7,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,09:00:00,50,9,41,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,10:00:00,37,9,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,11:00:00,64,27,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,12:00:00,52,19,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,13:00:00,52,16,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,14:00:00,36,12,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,15:00:00,37,5,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,16:00:00,47,16,31,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,17:00:00,52,19,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,18:00:00,35,12,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,19:00:00,59,31,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,20:00:00,22,5,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,21:00:00,43,14,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,22:00:00,31,5,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-03,23:00:00,22,5,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-04,00:00:00,21,2,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-04,01:00:00,19,6,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-04,02:00:00,10,1,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-04,03:00:00,6,1,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-04,04:00:00,3,1,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-04,05:00:00,6,2,4,FMN 21 Desguinlei Zuidkant
