Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
54,Posthofbrug 5366,2018-07-17,02:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,03:00:00,1,1,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,04:00:00,6,5,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,05:00:00,13,11,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,06:00:00,83,64,19,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,07:00:00,307,225,82,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,08:00:00,385,266,119,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,09:00:00,165,111,54,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,10:00:00,92,61,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,11:00:00,95,53,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,12:00:00,118,75,43,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,13:00:00,115,66,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,14:00:00,118,57,61,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,15:00:00,137,55,82,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,16:00:00,229,94,135,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,17:00:00,406,140,266,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,18:00:00,272,86,186,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,19:00:00,123,47,76,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,20:00:00,101,51,50,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,21:00:00,92,45,47,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,22:00:00,59,20,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-17,23:00:00,46,13,33,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,00:00:00,17,3,14,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,01:00:00,4,0,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,02:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,03:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,04:00:00,6,4,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,05:00:00,19,13,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,06:00:00,92,68,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,07:00:00,288,215,73,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,08:00:00,385,253,132,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,09:00:00,150,106,44,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,10:00:00,88,66,22,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,11:00:00,137,89,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,12:00:00,129,75,54,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,13:00:00,148,87,61,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,14:00:00,137,69,68,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,15:00:00,171,67,104,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,16:00:00,298,124,174,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,17:00:00,350,126,224,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,18:00:00,254,79,175,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,19:00:00,135,76,59,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,20:00:00,102,46,56,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,21:00:00,112,53,59,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,22:00:00,86,24,62,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-18,23:00:00,46,23,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,00:00:00,22,5,17,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,01:00:00,11,3,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,02:00:00,2,0,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,03:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,04:00:00,10,6,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,05:00:00,14,11,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,06:00:00,71,56,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,07:00:00,284,206,78,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,08:00:00,415,281,134,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,09:00:00,147,109,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,10:00:00,116,86,30,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,11:00:00,116,78,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,12:00:00,131,76,55,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,13:00:00,103,61,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,14:00:00,128,67,61,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,15:00:00,137,49,88,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,16:00:00,286,107,179,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,17:00:00,350,125,225,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,18:00:00,252,72,180,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,19:00:00,123,50,73,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,20:00:00,111,56,55,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,21:00:00,72,33,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,22:00:00,75,27,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-19,23:00:00,45,14,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,00:00:00,30,8,22,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,01:00:00,20,5,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,02:00:00,8,2,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,03:00:00,4,1,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,04:00:00,5,4,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,05:00:00,17,13,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,06:00:00,68,49,19,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,07:00:00,241,174,67,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,08:00:00,322,214,108,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,09:00:00,164,119,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,10:00:00,99,67,32,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,11:00:00,86,57,29,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,12:00:00,123,74,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,13:00:00,129,64,65,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,14:00:00,117,67,50,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,15:00:00,161,55,106,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,16:00:00,280,112,168,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,17:00:00,288,107,181,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,18:00:00,194,73,121,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,19:00:00,99,57,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,20:00:00,76,39,37,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,21:00:00,56,31,25,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,22:00:00,75,22,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-20,23:00:00,53,17,36,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,00:00:00,35,9,26,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,01:00:00,24,7,17,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,02:00:00,8,1,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,03:00:00,4,3,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,04:00:00,5,4,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,05:00:00,8,4,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,06:00:00,19,12,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,07:00:00,12,9,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,08:00:00,41,31,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,09:00:00,72,45,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,10:00:00,89,58,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,11:00:00,132,79,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,12:00:00,163,89,74,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,13:00:00,140,82,58,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,14:00:00,130,77,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,15:00:00,141,81,60,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,16:00:00,97,52,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,17:00:00,112,59,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,18:00:00,124,74,50,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,19:00:00,92,53,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,20:00:00,88,40,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,21:00:00,72,29,43,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,22:00:00,57,18,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-21,23:00:00,54,11,43,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,00:00:00,21,7,14,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,01:00:00,25,11,14,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,02:00:00,6,0,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,03:00:00,2,0,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,04:00:00,8,3,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,05:00:00,7,3,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,06:00:00,12,7,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,07:00:00,18,13,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,08:00:00,24,11,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,09:00:00,93,66,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,10:00:00,103,79,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,11:00:00,136,88,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,12:00:00,134,72,62,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,13:00:00,146,100,46,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,14:00:00,171,97,74,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,15:00:00,136,72,64,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,16:00:00,119,62,57,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,17:00:00,105,38,67,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,18:00:00,102,49,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,19:00:00,52,30,22,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,20:00:00,47,27,20,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,21:00:00,80,35,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,22:00:00,46,17,29,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-22,23:00:00,34,11,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,00:00:00,6,1,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,01:00:00,8,3,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,02:00:00,5,1,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,03:00:00,1,1,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,04:00:00,7,5,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,05:00:00,15,10,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,06:00:00,85,62,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,07:00:00,258,196,62,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,08:00:00,356,237,119,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,09:00:00,146,98,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,10:00:00,89,66,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,11:00:00,96,71,25,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,12:00:00,113,82,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,13:00:00,121,55,66,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,14:00:00,113,64,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,15:00:00,125,45,80,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,16:00:00,248,97,151,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,17:00:00,342,102,240,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,18:00:00,194,63,131,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,19:00:00,102,46,56,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,20:00:00,100,45,55,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,21:00:00,45,23,22,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,22:00:00,45,17,28,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-23,23:00:00,45,14,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,00:00:00,14,5,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,01:00:00,6,2,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,02:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,03:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,04:00:00,11,7,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,05:00:00,22,14,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,06:00:00,95,71,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,07:00:00,287,222,65,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,08:00:00,382,276,106,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,09:00:00,180,123,57,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,10:00:00,98,73,25,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,11:00:00,89,49,40,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,12:00:00,130,75,55,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,13:00:00,95,43,52,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,14:00:00,110,58,52,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,15:00:00,123,49,74,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,16:00:00,233,103,130,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,17:00:00,381,127,254,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,18:00:00,257,77,180,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,19:00:00,133,57,76,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,20:00:00,98,44,54,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,21:00:00,86,39,47,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,22:00:00,66,24,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-24,23:00:00,39,23,16,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,00:00:00,18,6,12,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,01:00:00,15,5,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,02:00:00,2,0,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,03:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,04:00:00,9,7,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,05:00:00,16,10,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,06:00:00,84,60,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,07:00:00,245,192,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,08:00:00,356,231,125,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,09:00:00,153,100,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,10:00:00,83,59,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,11:00:00,73,43,30,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,12:00:00,88,60,28,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,13:00:00,100,45,55,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,14:00:00,87,45,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,15:00:00,122,51,71,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,16:00:00,222,100,122,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,17:00:00,298,90,208,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,18:00:00,216,75,141,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,19:00:00,123,52,71,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,20:00:00,83,40,43,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,21:00:00,90,45,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,22:00:00,81,31,50,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-25,23:00:00,48,11,37,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,00:00:00,37,15,22,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,01:00:00,24,15,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,02:00:00,11,6,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,03:00:00,2,0,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,04:00:00,8,7,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,05:00:00,21,11,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,06:00:00,77,54,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,07:00:00,257,191,66,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,08:00:00,344,226,118,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,09:00:00,166,125,41,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,10:00:00,79,56,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,11:00:00,75,51,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,12:00:00,99,61,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,13:00:00,113,65,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,14:00:00,77,39,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,15:00:00,121,47,74,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,16:00:00,235,99,136,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,17:00:00,316,99,217,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,18:00:00,181,58,123,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,19:00:00,103,35,68,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,20:00:00,85,45,40,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,21:00:00,84,35,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,22:00:00,71,28,43,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-26,23:00:00,67,33,34,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,00:00:00,31,16,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,01:00:00,26,19,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,02:00:00,17,11,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,03:00:00,0,0,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,04:00:00,6,6,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,05:00:00,25,16,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,06:00:00,66,47,19,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,07:00:00,212,165,47,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,08:00:00,271,176,95,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,09:00:00,132,86,46,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,10:00:00,88,54,34,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,11:00:00,81,43,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,12:00:00,86,51,35,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,13:00:00,82,33,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,14:00:00,86,34,52,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,15:00:00,104,43,61,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,16:00:00,206,83,123,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,17:00:00,219,73,146,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,18:00:00,143,51,92,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,19:00:00,94,40,54,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,20:00:00,74,40,34,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,21:00:00,63,22,41,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,22:00:00,72,34,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-27,23:00:00,54,19,35,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,00:00:00,54,29,25,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,01:00:00,52,40,12,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,02:00:00,60,51,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,03:00:00,15,11,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,04:00:00,16,14,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,05:00:00,5,2,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,06:00:00,26,12,14,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,07:00:00,11,8,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,08:00:00,41,25,16,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,09:00:00,49,31,18,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,10:00:00,84,58,26,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,11:00:00,87,70,17,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,12:00:00,107,71,36,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,13:00:00,98,49,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,14:00:00,128,65,63,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,15:00:00,153,74,79,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,16:00:00,140,49,91,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,17:00:00,135,49,86,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,18:00:00,119,55,64,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,19:00:00,103,55,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,20:00:00,123,42,81,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,21:00:00,83,34,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,22:00:00,39,13,26,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-28,23:00:00,53,30,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-29,00:00:00,42,31,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-29,01:00:00,51,45,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-29,02:00:00,48,41,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-07-29,03:00:00,52,47,5,FMN GV 16 Berchem TOT
