Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
664,Stenenbrug 70,2022-11-22,21:00:00,70,53,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,22:00:00,66,43,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-22,23:00:00,34,25,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,00:00:00,20,14,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,01:00:00,6,4,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,02:00:00,9,5,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,03:00:00,9,7,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,04:00:00,29,27,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,05:00:00,53,40,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,06:00:00,96,71,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,07:00:00,221,185,36,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,08:00:00,316,243,73,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,09:00:00,133,110,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,10:00:00,88,73,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,11:00:00,95,68,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,12:00:00,267,191,76,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,13:00:00,158,121,37,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,14:00:00,130,84,46,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,15:00:00,136,79,57,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,16:00:00,228,149,79,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,17:00:00,251,167,84,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,18:00:00,177,123,54,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,19:00:00,198,137,61,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,20:00:00,105,88,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,21:00:00,75,57,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,22:00:00,105,80,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-23,23:00:00,57,30,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,00:00:00,19,6,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,01:00:00,9,3,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,02:00:00,4,2,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,03:00:00,5,4,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,04:00:00,18,17,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,05:00:00,42,27,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,06:00:00,83,71,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,07:00:00,227,182,45,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,08:00:00,354,271,83,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,09:00:00,140,125,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,10:00:00,108,82,26,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,11:00:00,121,94,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,12:00:00,159,126,33,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,13:00:00,160,103,57,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,14:00:00,148,91,57,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,15:00:00,231,151,80,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,16:00:00,350,222,128,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,17:00:00,312,194,118,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,18:00:00,247,185,62,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,19:00:00,181,141,40,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,20:00:00,118,90,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,21:00:00,87,59,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,22:00:00,68,39,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-24,23:00:00,45,23,22,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,00:00:00,34,16,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,01:00:00,12,6,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,02:00:00,9,3,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,03:00:00,9,7,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,04:00:00,22,19,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,05:00:00,46,37,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,06:00:00,79,66,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,07:00:00,220,189,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,08:00:00,327,236,91,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,09:00:00,145,126,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,10:00:00,116,85,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,11:00:00,134,110,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,12:00:00,232,182,50,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,13:00:00,168,114,54,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,14:00:00,192,126,66,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,15:00:00,314,174,140,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,16:00:00,333,235,98,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,17:00:00,244,163,81,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,18:00:00,188,132,56,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,19:00:00,128,97,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,20:00:00,90,67,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,21:00:00,79,63,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,22:00:00,63,48,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-25,23:00:00,41,26,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,00:00:00,35,22,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,01:00:00,16,13,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,02:00:00,4,3,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,03:00:00,6,4,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,04:00:00,13,8,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,05:00:00,14,8,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,06:00:00,17,12,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,07:00:00,17,15,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,08:00:00,32,21,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,09:00:00,78,58,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,10:00:00,121,83,38,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,11:00:00,192,128,64,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,12:00:00,211,169,42,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,13:00:00,214,148,66,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,14:00:00,200,144,56,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,15:00:00,162,119,43,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,16:00:00,154,90,64,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,17:00:00,169,124,45,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,18:00:00,129,101,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,19:00:00,111,84,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,20:00:00,72,59,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,21:00:00,61,46,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,22:00:00,55,36,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-26,23:00:00,40,29,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,00:00:00,40,25,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,01:00:00,19,9,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,02:00:00,20,12,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,03:00:00,10,6,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,04:00:00,8,5,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,05:00:00,13,8,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,06:00:00,15,9,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,07:00:00,9,5,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,08:00:00,37,16,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,09:00:00,52,40,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,10:00:00,47,34,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,11:00:00,75,52,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,12:00:00,117,92,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,13:00:00,162,126,36,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,14:00:00,94,71,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,15:00:00,56,42,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,16:00:00,143,112,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,17:00:00,97,71,26,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,18:00:00,78,61,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,19:00:00,83,55,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,20:00:00,48,33,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,21:00:00,26,15,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,22:00:00,33,22,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-27,23:00:00,15,9,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,00:00:00,9,5,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,01:00:00,3,3,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,02:00:00,2,2,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,03:00:00,2,2,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,04:00:00,12,8,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,05:00:00,34,24,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,06:00:00,75,62,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,07:00:00,275,234,41,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,08:00:00,408,305,103,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,09:00:00,128,106,22,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,10:00:00,85,68,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,11:00:00,97,71,26,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,12:00:00,172,133,39,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,13:00:00,149,99,50,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,14:00:00,156,106,50,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,15:00:00,218,138,80,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,16:00:00,319,213,106,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,17:00:00,297,177,120,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,18:00:00,194,127,67,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,19:00:00,157,118,39,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,20:00:00,88,63,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,21:00:00,74,53,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,22:00:00,55,33,22,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-28,23:00:00,27,19,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,00:00:00,7,4,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,01:00:00,4,1,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,02:00:00,3,1,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,03:00:00,2,2,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,04:00:00,12,10,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,05:00:00,32,25,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,06:00:00,35,25,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,07:00:00,178,146,32,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,08:00:00,245,200,45,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,09:00:00,104,91,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,10:00:00,84,70,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,11:00:00,83,65,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,12:00:00,166,113,53,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,13:00:00,148,100,48,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,14:00:00,129,87,42,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,15:00:00,169,105,64,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,16:00:00,281,173,108,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,17:00:00,217,119,98,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,18:00:00,145,90,55,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,19:00:00,90,67,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,20:00:00,65,47,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,21:00:00,66,47,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,22:00:00,43,25,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-29,23:00:00,24,12,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,00:00:00,12,6,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,01:00:00,5,2,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,02:00:00,1,0,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,03:00:00,2,1,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,04:00:00,15,14,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,05:00:00,40,29,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,06:00:00,75,57,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,07:00:00,159,127,32,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,08:00:00,259,189,70,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,09:00:00,90,74,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,10:00:00,66,48,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,11:00:00,100,71,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,12:00:00,290,196,94,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,13:00:00,206,141,65,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,14:00:00,208,143,65,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,15:00:00,199,118,81,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,16:00:00,234,141,93,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,17:00:00,235,135,100,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,18:00:00,167,115,52,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,19:00:00,113,79,34,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,20:00:00,59,42,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,21:00:00,47,31,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,22:00:00,60,43,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-11-30,23:00:00,19,13,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,00:00:00,5,2,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,01:00:00,5,4,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,02:00:00,6,2,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,03:00:00,4,2,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,04:00:00,22,20,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,05:00:00,35,26,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,06:00:00,70,49,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,07:00:00,213,161,52,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,08:00:00,360,258,102,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,09:00:00,127,108,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,10:00:00,81,63,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,11:00:00,88,62,26,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,12:00:00,150,113,37,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,13:00:00,137,95,42,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,14:00:00,119,75,44,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,15:00:00,198,135,63,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,16:00:00,324,210,114,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,17:00:00,230,126,104,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,18:00:00,215,145,70,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,19:00:00,236,189,47,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,20:00:00,88,56,32,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,21:00:00,54,45,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,22:00:00,68,43,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-01,23:00:00,46,27,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,00:00:00,27,11,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,01:00:00,11,4,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,02:00:00,4,0,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,03:00:00,3,3,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,04:00:00,16,14,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,05:00:00,35,28,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,06:00:00,62,45,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,07:00:00,156,116,40,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,08:00:00,256,189,67,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,09:00:00,88,76,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,10:00:00,66,50,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,11:00:00,72,53,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,12:00:00,106,84,22,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,13:00:00,87,52,35,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,14:00:00,116,79,37,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,15:00:00,149,98,51,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,16:00:00,241,183,58,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,17:00:00,171,102,69,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,18:00:00,135,99,36,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,19:00:00,108,82,26,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,20:00:00,83,62,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,21:00:00,70,51,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,22:00:00,42,25,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-02,23:00:00,47,30,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,00:00:00,28,16,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,01:00:00,18,13,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,02:00:00,7,4,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,03:00:00,9,5,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,04:00:00,11,8,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,05:00:00,11,7,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,06:00:00,19,8,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,07:00:00,26,24,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,08:00:00,26,18,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,09:00:00,66,47,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,10:00:00,92,61,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,11:00:00,73,55,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,12:00:00,112,84,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,13:00:00,89,74,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,14:00:00,99,69,30,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,15:00:00,123,90,33,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,16:00:00,85,55,30,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,17:00:00,103,72,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,18:00:00,92,76,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,19:00:00,88,72,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,20:00:00,68,45,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,21:00:00,37,28,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,22:00:00,37,31,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-03,23:00:00,43,32,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,00:00:00,20,14,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,01:00:00,11,8,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,02:00:00,11,7,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,03:00:00,12,8,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,04:00:00,3,1,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,05:00:00,5,3,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,06:00:00,5,4,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,07:00:00,6,3,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,08:00:00,10,5,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,09:00:00,45,30,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,10:00:00,32,25,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,11:00:00,54,38,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,12:00:00,65,48,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,13:00:00,70,56,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,14:00:00,64,47,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,15:00:00,46,35,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,16:00:00,48,34,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,17:00:00,51,38,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,18:00:00,61,50,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,19:00:00,48,32,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,20:00:00,48,33,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,21:00:00,42,32,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,22:00:00,26,15,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-04,23:00:00,21,14,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-05,00:00:00,6,4,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-05,01:00:00,5,5,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-05,02:00:00,2,1,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-05,03:00:00,4,3,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-05,04:00:00,12,12,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-05,05:00:00,28,21,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-05,06:00:00,40,35,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-05,07:00:00,174,142,32,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-05,08:00:00,260,209,51,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-05,09:00:00,92,66,26,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-05,10:00:00,42,31,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-05,11:00:00,52,42,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-05,12:00:00,132,107,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-05,13:00:00,81,52,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-05,14:00:00,88,59,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-05,15:00:00,151,111,40,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-05,16:00:00,208,136,72,FMN 17 Stenenbrug
664,Stenenbrug 70,2022-12-05,17:00:00,211,134,77,FMN 17 Stenenbrug
